02/28/2020,1368.68,3405820.81,1710.57,1341.14,1271
02/27/2020,1368.97,2776183.01,1435.1,1371.7037,1317.17
02/26/2020,1601.26,1718884.6,1639.06,1415.7,1379
02/25/2020,1693.84,3326160.11,1767.08,1438.14,1382.4
02/24/2020,1585.76,2805951.43,1839.27,1436.97,1411.39
02/21/2020,965.75,2109180.87,1036.82,1512.215,1480.44
02/20/2020,1723.86,851567.67,1579.87,1529.64,1506.82
02/19/2020,1226.3,1233627,1385.02,1532.1063,1521.4
02/18/2020,1851.28,881490.78,1423.53,1531.63,1512.59
02/14/2020,1445.45,1043019.03,1557.31,1520.74,1507.34
02/13/2020,2034.71,943164.87,1824.44,1527.18,1504.6
NaT,1663.17,1220644.16,1391.46,1520.695,1508.11
NaT,1861.13,1418912.5,2035.56,1529.63,1505.6378
NaT,1322.09,1050514.57,948.37,1509.5,1474.32
NaT,1155.63,1484621.44,1383.93,1485.84,1466.35
NaT,1687.26,1508255.07,1939.5,1481.9997,1449.57
NaT,1093.88,2057963.26,1569.02,1463.84,1430.56
NaT,1922.25,3226552.68,885.92,1469.5,1426.3
NaT,1164.55,4146507.47,1067.55,1490,1458.99
01/31/2020,869.79,1532176.06,1450.71,1470.13,1428.53
01/30/2020,1818.14,814706.84,1698.73,1457.28,1436.4
01/29/2020,1129.43,935711.42,1354.45,1465.43,1446.74
01/28/2020,990.07,1188866.07,1312.5,1456,1432.47
01/27/2020,1468.62,2416228.23,1892.69,1438.07,1421.2
01/24/2020,1783.04,1593173.79,1883.23,1495.495,1465.25
01/23/2020,1052.62,1732721.56,1403.37,1495.52,1482.1
01/22/2020,1940.46,1289901.92,1184.73,1503.2143,1484.93
01/21/2020,1077.21,1390249.87,1858.67,1491.85,1471.2
01/17/2020,943.87,2211138.16,1635.89,1481.2954,1458.22
01/16/2020,975.76,754851.5,1459.85,1451.99,1440.92
01/15/2020,1192.84,1047056.8,1232.96,1441.395,1430.21
01/14/2020,1071.58,1673515.5,1714.67,1441.8,1428.37
01/13/2020,1206.91,1261221.3,1584.71,1440.52,1426.02
NaT,1002.22,1345830.19,997.81,1434.9292,1418.35
NaT,1407.01,1563890.83,1325.53,1427.33,1410.27
NaT,1590.31,1399738.05,1849.47,1411.58,1390.84
NaT,1332.14,1333426.26,883.21,1402.99,1390.38
NaT,1855.17,1888966.4,1185.22,1396.5,1350
NaT,1739.42,1134140.03,1439.37,1372.5,1345.5436
NaT,1068.72,1858778.18,1843.1,1368.14,1341.55
12/31/2019,1018.05,633794.03,1385.97,1338,1329.085
12/30/2019,1291.95,1071925.04,1788.26,1353,1334.02
12/27/2019,1169.32,1030222.54,1372,1364.53,1349.31
12/26/2019,981.11,872764.93,1698.12,1361.3269,1344.47
12/24/2019,1321.69,282215.09,1842.23,1350.26,1342.78
12/23/2019,1605.84,1211841.57,900.83,1359.7999,1346.51
12/20/2019,1799.47,3135513.67,903.73,1363.64,1349
12/19/2019,1566.03,1083965.49,1611.24,1358.1,1348.985
12/18/2019,1427.89,1581840.89,1497.34,1360.47,1351
12/17/2019,1781.27,1433798.16,1072.29,1365,1351.3231
12/16/2019,1098.05,960993.61,1793.17,1364.68,1352.67
12/13/2019,820.53,1945879.65,1716.07,1353.0931,1343.87
NaT,849.7,901696.16,1298.23,1355.775,1340.5
NaT,1081.03,597816.87,1016.46,1351.2,1342.67
NaT,1397.67,1125010.89,865.74,1349.975,1336.04
NaT,1026.71,1099014.35,1238.49,1359.45,1337.84
NaT,1227.61,1517475.27,1640.41,1344,1333.44
NaT,876.24,1622444.46,1796.26,1329.3579,1316.44
